countyFIPS,STATE,County.Name.x,POPEST2018
19037,IA,Chickasaw County,11964
19039,IA,Clarke County,9423
19041,IA,Clay County,16134
19043,IA,Clayton County,17556
19045,IA,Clinton County,46518
19047,IA,Crawford County,17158
19051,IA,Davis County,9017
19053,IA,Decatur County,7890
19055,IA,Delaware County,17069
19057,IA,Des Moines County,39138
19059,IA,Dickinson County,17153
19063,IA,Emmet County,9253
19065,IA,Fayette County,19660
19067,IA,Floyd County,15761
19069,IA,Franklin County,10124
19071,IA,Fremont County,6993
19073,IA,Greene County,8981
19075,IA,Grundy County,12304
19077,IA,Guthrie County,10720
19079,IA,Hamilton County,14952
19083,IA,Hardin County,16868
19085,IA,Harrison County,14134
19089,IA,Howard County,9187
19091,IA,Humboldt County,9547
19093,IA,Ida County,6841
19095,IA,Iowa County,16141
19099,IA,Jasper County,37147
19101,IA,Jefferson County,18381
19105,IA,Jones County,20744
19107,IA,Keokuk County,10225
19109,IA,Kossuth County,14908
19111,IA,Lee County,34055
19117,IA,Lucas County,8645
19121,IA,Madison County,16249
19123,IA,Mahaska County,22000
19125,IA,Marion County,33407
19127,IA,Marshall County,39981
19129,IA,Mills County,15063
19131,IA,Mitchell County,10569
19133,IA,Monona County,8679
19135,IA,Monroe County,7790
19137,IA,Montgomery County,10003
19139,IA,Muscatine County,42929
19141,IA,O'Brien County,13840
19143,IA,Osceola County,6040
19145,IA,Page County,15249
19147,IA,Palo Alto County,8929
19151,IA,Pocahontas County,6740
19157,IA,Poweshiek County,18699
19159,IA,Ringgold County,4968
19161,IA,Sac County,9719
19165,IA,Shelby County,11578
19167,IA,Sioux County,34909
19171,IA,Tama County,16904
19173,IA,Taylor County,6191
19175,IA,Union County,12359
19177,IA,Van Buren County,7020
19179,IA,Wapello County,35205
19181,IA,Warren County,51056
19183,IA,Washington County,22141
19185,IA,Wayne County,6401
19187,IA,Webster County,36277
19189,IA,Winnebago County,10518
19191,IA,Winneshiek County,20029
19195,IA,Worth County,7453
19197,IA,Wright County,12690
20001,KS,Allen County,12444
20003,KS,Anderson County,7878
20005,KS,Atchison County,16193
20007,KS,Barber County,4472
20009,KS,Barton County,26111
20013,KS,Brown County,9598
20017,KS,Chase County,2629
20021,KS,Cherokee County,20015
20023,KS,Cheyenne County,2660
20025,KS,Clark County,2005
20027,KS,Clay County,7997
20029,KS,Cloud County,8729
20031,KS,Coffey County,8233
20033,KS,Comanche County,1748
20037,KS,Crawford County,39019
20039,KS,Decatur County,2871
20041,KS,Dickinson County,18717
20043,KS,Doniphan County,7682
20047,KS,Edwards County,2849
20049,KS,Elk County,2508
20051,KS,Ellis County,28710
20053,KS,Ellsworth County,6196
20055,KS,Finney County,36611
20057,KS,Ford County,33888
20063,KS,Gove County,2612
20065,KS,Graham County,2492
20067,KS,Grant County,7336
20069,KS,Gray County,6033
20071,KS,Greeley County,1227
20073,KS,Greenwood County,6055
20075,KS,Hamilton County,2607
20077,KS,Harper County,5506
20081,KS,Haskell County,3997
20083,KS,Hodgeman County,1818
20085,KS,Jackson County,13280
20089,KS,Jewell County,2841
20093,KS,Kearny County,3943
20095,KS,Kingman County,7310
20097,KS,Kiowa County,2516
20099,KS,Labette County,19964
20101,KS,Lane County,1560
20105,KS,Lincoln County,3023
20107,KS,Linn County,9750
20109,KS,Logan County,2844
20111,KS,Lyon County,33406
20113,KS,McPherson County,28537
20115,KS,Marion County,11950
20117,KS,Marshall County,9722
20119,KS,Meade County,4146
20121,KS,Miami County,33680
20123,KS,Mitchell County,6150
20127,KS,Morris County,5521
20129,KS,Morton County,2667
20131,KS,Nemaha County,10155
20133,KS,Neosho County,15951
20135,KS,Ness County,2840
20137,KS,Norton County,5430
20139,KS,Osage County,15941
20141,KS,Osborne County,3475
20143,KS,Ottawa County,5802
20145,KS,Pawnee County,6562
20147,KS,Phillips County,5317
20149,KS,Pottawatomie County,24277
20151,KS,Pratt County,9378
20153,KS,Rawlins County,2508
20155,KS,Reno County,62342
20157,KS,Republic County,4664
20159,KS,Rice County,9531
20163,KS,Rooks County,5013
20165,KS,Rush County,3093
20167,KS,Russell County,6907
20169,KS,Saline County,54401
20171,KS,Scott County,4897
20177,KS,Shawnee County,177499
20179,KS,Sheridan County,2533
20181,KS,Sherman County,5899
20183,KS,Smith County,3603
20185,KS,Stafford County,4178
20187,KS,Stanton County,1987
20189,KS,Stevens County,5559
20191,KS,Sumner County,22996
20193,KS,Thomas County,7711
20195,KS,Trego County,2793
20199,KS,Wallace County,1503
20201,KS,Washington County,5420
20203,KS,Wichita County,2105
20205,KS,Wilson County,8665
20207,KS,Woodson County,3183
21001,KY,Adair County,19215
21003,KY,Allen County,21122
21005,KY,Anderson County,22663
21007,KY,Ballard County,7979
21009,KY,Barren County,44176
21013,KY,Bell County,26569
21017,KY,Bourbon County,20184
21019,KY,Boyd County,47240
21021,KY,Boyle County,30100
21023,KY,Bracken County,8239
21025,KY,Breathitt County,12726
21027,KY,Breckinridge County,20388
21031,KY,Butler County,12772
21033,KY,Caldwell County,12715
21035,KY,Calloway County,39135
21039,KY,Carlisle County,4771
21041,KY,Carroll County,10737
21043,KY,Carter County,27004
21045,KY,Casey County,15888
21047,KY,Christian County,71671
21049,KY,Clark County,36249
21051,KY,Clay County,20105
21053,KY,Clinton County,10206
21055,KY,Crittenden County,8915
21057,KY,Cumberland County,6659
21061,KY,Edmonson County,12274
21063,KY,Elliott County,7508
21065,KY,Estill County,14198
21069,KY,Fleming County,14432
21071,KY,Floyd County,35845
21075,KY,Fulton County,6120
21077,KY,Gallatin County,8832
21079,KY,Garrard County,17560
21081,KY,Grant County,25121
21085,KY,Grayson County,26321
21087,KY,Green County,11049
21089,KY,Greenup County,35268
21091,KY,Hancock County,8758
21095,KY,Harlan County,26409
21097,KY,Harrison County,18778
21099,KY,Hart County,18906
21101,KY,Henderson County,45591
21103,KY,Henry County,16106
21105,KY,Hickman County,4421
21109,KY,Jackson County,13442
21113,KY,Jessamine County,53920
21115,KY,Johnson County,22386
21119,KY,Knott County,15126
21125,KY,Laurel County,60669
21127,KY,Lawrence County,15571
21129,KY,Lee County,7033
21131,KY,Leslie County,10143
21133,KY,Letcher County,21899
21135,KY,Lewis County,13257
21139,KY,Livingston County,9242
21141,KY,Logan County,26989
21143,KY,Lyon County,8009
21145,KY,McCracken County,65346
21147,KY,McCreary County,17408
21149,KY,McLean County,9252
21153,KY,Magoffin County,12362
21155,KY,Marion County,19404
21159,KY,Martin County,11323
21161,KY,Mason County,17150
21165,KY,Menifee County,6451
21167,KY,Mercer County,21774
21169,KY,Metcalfe County,10030
21171,KY,Monroe County,10718
21175,KY,Morgan County,13345
21177,KY,Muhlenberg County,30774
21179,KY,Nelson County,45851
21181,KY,Nicholas County,7166
21183,KY,Ohio County,24087
21187,KY,Owen County,10880
21189,KY,Owsley County,4472
21191,KY,Pendleton County,14529
21193,KY,Perry County,26092
21195,KY,Pike County,58402
21197,KY,Powell County,12442
21201,KY,Robertson County,2135
21203,KY,Rockcastle County,16750
21205,KY,Rowan County,24583
21207,KY,Russell County,17821
21209,KY,Scott County,56031
21213,KY,Simpson County,18529
21215,KY,Spencer County,18794
21217,KY,Taylor County,25549
21221,KY,Trigg County,14643
21223,KY,Trimble County,8515
21225,KY,Union County,14505
21227,KY,Warren County,131264
21229,KY,Washington County,12084
21231,KY,Wayne County,20468
21233,KY,Webster County,13111
21237,KY,Wolfe County,7177
21239,KY,Woodford County,26533
23001,ME,Androscoggin County,107679
23003,ME,Aroostook County,67111
23005,ME,Cumberland County,293557
23007,ME,Franklin County,29897
23009,ME,Hancock County,54811
23011,ME,Kennebec County,122083
23013,ME,Knox County,39771
23015,ME,Lincoln County,34342
23017,ME,Oxford County,57618
23019,ME,Penobscot County,151096
23021,ME,Piscataquis County,16800
23023,ME,Sagadahoc County,35634
23025,ME,Somerset County,50592
23027,ME,Waldo County,39694
23029,ME,Washington County,31490
23031,ME,York County,206229
24011,MD,Caroline County,33304
24017,MD,Charles County,161503
24023,MD,Garrett County,29163
24029,MD,Kent County,19383
24047,MD,Worcester County,51823
25001,MA,Barnstable County,213413
25003,MA,Berkshire County,126348
25005,MA,Bristol County,564022
25007,MA,Dukes County,17352
25009,MA,Essex County,790638
25011,MA,Franklin County,70963
25013,MA,Hampden County,470406
25015,MA,Hampshire County,161355
25017,MA,Middlesex County,1614714
25019,MA,Nantucket County,11327
25021,MA,Norfolk County,705388
25023,MA,Plymouth County,518132
25025,MA,Suffolk County,807252
25027,MA,Worcester County,830839
26001,MI,Alcona County,10362
26003,MI,Alger County,9097
26007,MI,Alpena County,28360
26009,MI,Antrim County,23365
26013,MI,Baraga County,8320
26023,MI,Branch County,43622
26027,MI,Cass County,51653
26029,MI,Charlevoix County,26244
26031,MI,Cheboygan County,25413
26033,MI,Chippewa County,37517
26035,MI,Clare County,30757
26039,MI,Crawford County,13901
26041,MI,Delta County,35857
26043,MI,Dickinson County,25383
26045,MI,Eaton County,109826
26047,MI,Emmet County,33308
26051,MI,Gladwin County,25337
26053,MI,Gogebic County,15096
26059,MI,Hillsdale County,45749
26061,MI,Houghton County,36219
26063,MI,Huron County,31166
26071,MI,Iron County,11117
26073,MI,Isabella County,70562
26083,MI,Keweenaw County,2113
26085,MI,Lake County,11881
26095,MI,Luce County,6283
26097,MI,Mackinac County,10787
26101,MI,Manistee County,24528
26103,MI,Marquette County,66516
26107,MI,Mecosta County,43545
26109,MI,Menominee County,22983
26113,MI,Missaukee County,15113
26117,MI,Montcalm County,63968
26119,MI,Montmorency County,9265
26123,MI,Newaygo County,48892
26127,MI,Oceana County,26625
26129,MI,Ogemaw County,20952
26131,MI,Ontonagon County,5795
26133,MI,Osceola County,23341
26137,MI,Otsego County,24665
26141,MI,Presque Isle County,12738
26143,MI,Roscommon County,23884
26149,MI,St. Joseph County,61043
26151,MI,Sanilac County,41182
26153,MI,Schoolcraft County,8068
26159,MI,Van Buren County,75448
26165,MI,Wexford County,33466
27001,MN,Aitkin County,15902
27005,MN,Becker County,34371
27007,MN,Beltrami County,46847
27009,MN,Benton County,40545
27011,MN,Big Stone County,4989
27015,MN,Brown County,25111
27017,MN,Carlton County,35837
27021,MN,Cass County,29519
27023,MN,Chippewa County,11924
27025,MN,Chisago County,55922
27029,MN,Clearwater County,8810
27031,MN,Cook County,5393
27033,MN,Cottonwood County,11277
27035,MN,Crow Wing County,64889
27039,MN,Dodge County,20822
27041,MN,Douglas County,37964
27043,MN,Faribault County,13758
27045,MN,Fillmore County,21058
27047,MN,Freeborn County,30444
27051,MN,Grant County,6021
27055,MN,Houston County,18578
27057,MN,Hubbard County,21332
27061,MN,Itasca County,45108
27063,MN,Jackson County,9911
27065,MN,Kanabec County,16207
27067,MN,Kandiyohi County,42855
27069,MN,Kittson County,4248
27071,MN,Koochiching County,12440
27073,MN,Lac qui Parle County,6658
27075,MN,Lake County,10658
27077,MN,Lake of the Woods County,3758
27079,MN,Le Sueur County,28494
27081,MN,Lincoln County,5673
27083,MN,Lyon County,25629
27085,MN,McLeod County,35873
27087,MN,Mahnomen County,5519
27089,MN,Marshall County,9390
27091,MN,Martin County,19785
27093,MN,Meeker County,23141
27095,MN,Mille Lacs County,26139
27097,MN,Morrison County,33169
27099,MN,Mower County,40011
27101,MN,Murray County,8276
27103,MN,Nicollet County,34220
27105,MN,Nobles County,21924
27107,MN,Norman County,6475
27111,MN,Otter Tail County,58812
27113,MN,Pennington County,14178
27115,MN,Pine County,29483
27117,MN,Pipestone County,9047
27119,MN,Polk County,31529
27121,MN,Pope County,11097
27125,MN,Red Lake County,3999
27127,MN,Redwood County,15249
27129,MN,Renville County,14612
27133,MN,Rock County,9414
27135,MN,Roseau County,15150
27141,MN,Sherburne County,96036
27143,MN,Sibley County,15028
27147,MN,Steele County,36803
27149,MN,Stevens County,9753
27151,MN,Swift County,9345
27153,MN,Todd County,24582
27155,MN,Traverse County,3308
27157,MN,Wabasha County,21645
27159,MN,Wadena County,13773
27161,MN,Waseca County,18691
27165,MN,Watonwan County,10980
27167,MN,Wilkin County,6254
27169,MN,Winona County,50825
27171,MN,Wright County,136349
27173,MN,Yellow Medicine County,9795
28001,MS,Adams County,31192
28003,MS,Alcorn County,36925
28005,MS,Amite County,12326
28007,MS,Attala County,18365
28009,MS,Benton County,8271
28011,MS,Bolivar County,31333
28013,MS,Calhoun County,14436
28015,MS,Carroll County,9911
28017,MS,Chickasaw County,17171
28019,MS,Choctaw County,8278
28021,MS,Claiborne County,9002
28023,MS,Clarke County,15604
28025,MS,Clay County,19386
28027,MS,Coahoma County,22628
28029,MS,Copiah County,28543
28037,MS,Franklin County,7788
28039,MS,George County,24250
28041,MS,Greene County,13586
28043,MS,Grenada County,21055
28045,MS,Hancock County,47334
28051,MS,Holmes County,17622
28053,MS,Humphreys County,8257
28055,MS,Issaquena County,1308
28057,MS,Itawamba County,23517
28061,MS,Jasper County,16428
28063,MS,Jefferson County,7106
28065,MS,Jefferson Davis County,11234
28067,MS,Jones County,68461
28069,MS,Kemper County,10027
28071,MS,Lafayette County,54793
28073,MS,Lamar County,62447
28075,MS,Lauderdale County,75317
28077,MS,Lawrence County,12455
28079,MS,Leake County,22763
28081,MS,Lee County,85202
28083,MS,Leflore County,28919
28085,MS,Lincoln County,34205
28091,MS,Marion County,24715
28093,MS,Marshall County,35451
28095,MS,Monroe County,35564
28097,MS,Montgomery County,10023
28101,MS,Newton County,21443
28103,MS,Noxubee County,10535
28109,MS,Pearl River County,55387
28111,MS,Perry County,11931
28113,MS,Pike County,39563
28117,MS,Prentiss County,25315
28119,MS,Quitman County,7051
28121,MS,Rankin County,153902
28123,MS,Scott County,28287
28125,MS,Sharkey County,4377
28129,MS,Smith County,16002
28131,MS,Stone County,18717
28133,MS,Sunflower County,25735
28137,MS,Tate County,28759
28139,MS,Tippah County,21995
28141,MS,Tishomingo County,19454
28143,MS,Tunica County,9944
28145,MS,Union County,28606
28147,MS,Walthall County,14465
28151,MS,Washington County,45063
28153,MS,Wayne County,20298
28155,MS,Webster County,9788
28157,MS,Wilkinson County,8792
28159,MS,Winston County,18165
28161,MS,Yalobusha County,12392
28163,MS,Yazoo County,28248
29007,MO,Audrain County,25473
29009,MO,Barry County,35886
29011,MO,Barton County,11798
29015,MO,Benton County,19278
29017,MO,Bollinger County,12169
29019,MO,Boone County,180005
29021,MO,Buchanan County,88571
29023,MO,Butler County,42639
29025,MO,Caldwell County,9108
29029,MO,Camden County,45815
29033,MO,Carroll County,8743
29035,MO,Carter County,6054
29037,MO,Cass County,104954
29039,MO,Cedar County,14165
29041,MO,Chariton County,7451
29043,MO,Christian County,86983
29045,MO,Clark County,6842
29049,MO,Clinton County,20470
29051,MO,Cole County,76796
29053,MO,Cooper County,17603
29059,MO,Dallas County,16762
29061,MO,Daviess County,8313
29063,MO,DeKalb County,12630
29065,MO,Dent County,15441
29067,MO,Douglas County,13373
29069,MO,Dunklin County,29423
29071,MO,Franklin County,103670
29075,MO,Gentry County,6628
29079,MO,Grundy County,9914
29081,MO,Harrison County,8414
29083,MO,Henry County,21792
29085,MO,Hickory County,9509
29087,MO,Holt County,4404
29089,MO,Howard County,10137
29091,MO,Howell County,40076
29093,MO,Iron County,10177
29097,MO,Jasper County,120636
29103,MO,Knox County,3947
29105,MO,Laclede County,35713
29107,MO,Lafayette County,32598
29111,MO,Lewis County,9855
29113,MO,Lincoln County,57686
29117,MO,Livingston County,15146
29121,MO,Macon County,15153
29123,MO,Madison County,12188
29125,MO,Maries County,8769
29127,MO,Marion County,28592
29129,MO,Mercer County,3641
29131,MO,Miller County,25336
29133,MO,Mississippi County,13336
29135,MO,Moniteau County,16121
29137,MO,Monroe County,8664
29139,MO,Montgomery County,11534
29141,MO,Morgan County,20358
29145,MO,Newton County,58266
29147,MO,Nodaway County,22304
29149,MO,Oregon County,10541
29151,MO,Osage County,13714
29153,MO,Ozark County,9017
29155,MO,Pemiscot County,16272
29157,MO,Perry County,19150
29161,MO,Phelps County,44732
29163,MO,Pike County,18504
29171,MO,Putnam County,4757
29175,MO,Randolph County,24763
29177,MO,Ray County,22883
29179,MO,Reynolds County,6254
29181,MO,Ripley County,13401
29185,MO,St. Clair County,9395
29186,MO,Ste. Genevieve County,17888
29195,MO,Saline County,22895
29197,MO,Schuyler County,4599
29199,MO,Scotland County,4966
29201,MO,Scott County,38458
29203,MO,Shannon County,8189
29205,MO,Shelby County,6050
29207,MO,Stoddard County,29206
29209,MO,Stone County,31749
29211,MO,Sullivan County,6221
29213,MO,Taney County,55852
29215,MO,Texas County,25571
29219,MO,Warren County,34711
29221,MO,Washington County,24943
29223,MO,Wayne County,13122
29225,MO,Webster County,39109
29227,MO,Worth County,2040
29229,MO,Wright County,18378
30001,MT,Beaverhead County,9404
30003,MT,Big Horn County,13338
30005,MT,Blaine County,6807
30007,MT,Broadwater County,6085
30009,MT,Carbon County,10714
30011,MT,Carter County,1238
30015,MT,Chouteau County,5745
30017,MT,Custer County,11586
30019,MT,Daniels County,1747
30021,MT,Dawson County,8680
30023,MT,Deer Lodge County,9131
30025,MT,Fallon County,2920
30027,MT,Fergus County,11113
30033,MT,Garfield County,1268
30035,MT,Glacier County,13747
30037,MT,Golden Valley County,826
30039,MT,Granite County,3378
30041,MT,Hill County,16347
30045,MT,Judith Basin County,1952
30051,MT,Liberty County,2430
30053,MT,Lincoln County,19794
30055,MT,McCone County,1675
30057,MT,Madison County,8768
30059,MT,Meagher County,1866
30061,MT,Mineral County,4316
30065,MT,Musselshell County,4651
30069,MT,Petroleum County,513
30071,MT,Phillips County,4074
30073,MT,Pondera County,5972
30075,MT,Powder River County,1716
30077,MT,Powell County,6968
30079,MT,Prairie County,1087
30081,MT,Ravalli County,43172
30083,MT,Richland County,10913
30085,MT,Roosevelt County,11059
30087,MT,Rosebud County,9063
30089,MT,Sanders County,11844
30091,MT,Sheridan County,3424
30093,MT,Silver Bow County,34993
30095,MT,Stillwater County,9534
30097,MT,Sweet Grass County,3710
30099,MT,Teton County,6162
30101,MT,Toole County,4853
30103,MT,Treasure County,679
30105,MT,Valley County,7437
30109,MT,Wibaux County,1034
30111,MT,Yellowstone County,160137
31001,NE,Adams County,31511
31003,NE,Antelope County,6336
31005,NE,Arthur County,465
31007,NE,Banner County,730
31009,NE,Blaine County,476
31011,NE,Boone County,5239
31013,NE,Box Butte County,10772
31015,NE,Boyd County,1955
31017,NE,Brown County,2973
31019,NE,Buffalo County,49615
31021,NE,Burt County,6488
31023,NE,Butler County,8058
31027,NE,Cedar County,8446
31029,NE,Chase County,3977
31031,NE,Cherry County,5761
31033,NE,Cheyenne County,9310
31035,NE,Clay County,6214
31037,NE,Colfax County,10881
31039,NE,Cuming County,8940
31041,NE,Custer County,10840
31043,NE,Dakota County,20083
31045,NE,Dawes County,8716
31047,NE,Dawson County,23709
31049,NE,Deuel County,1825
31051,NE,Dixon County,5709
31053,NE,Dodge County,36791
31057,NE,Dundy County,1770
31059,NE,Fillmore County,5527
31061,NE,Franklin County,3023
31063,NE,Frontier County,2608
31065,NE,Furnas County,4715
31067,NE,Gage County,21493
31069,NE,Garden County,1897
31071,NE,Garfield County,1987
31073,NE,Gosper County,1996
31075,NE,Grant County,660
31077,NE,Greeley County,2356
31079,NE,Hall County,61607
31081,NE,Hamilton County,9280
31083,NE,Harlan County,3401
31085,NE,Hayes County,916
31087,NE,Hitchcock County,2806
31089,NE,Holt County,10178
31091,NE,Hooker County,682
31093,NE,Howard County,6468
31095,NE,Jefferson County,7097
31097,NE,Johnson County,5134
31099,NE,Kearney County,6544
31103,NE,Keya Paha County,810
31105,NE,Kimball County,3618
31107,NE,Knox County,8419
31113,NE,Logan County,749
31115,NE,Loup County,618
31117,NE,McPherson County,492
31119,NE,Madison County,35392
31121,NE,Merrick County,7733
31123,NE,Morrill County,4686
31125,NE,Nance County,3532
31129,NE,Nuckolls County,4195
31131,NE,Otoe County,15985
31133,NE,Pawnee County,2632
31135,NE,Perkins County,2929
31137,NE,Phelps County,8996
31141,NE,Platte County,33363
31143,NE,Polk County,5278
31145,NE,Red Willow County,10726
31147,NE,Richardson County,7937
31149,NE,Rock County,1360
31151,NE,Saline County,14350
31155,NE,Saunders County,21303
31157,NE,Scotts Bluff County,35989
31159,NE,Seward County,17318
31161,NE,Sheridan County,5190
31163,NE,Sherman County,3038
31165,NE,Sioux County,1187
31167,NE,Stanton County,5970
31169,NE,Thayer County,5039
31171,NE,Thomas County,720
31173,NE,Thurston County,7303
31177,NE,Washington County,20667
31179,NE,Wayne County,9403
31181,NE,Webster County,3533
31183,NE,Wheeler County,805
32001,NV,Churchill County,24440
32005,NV,Douglas County,48467
32009,NV,Esmeralda County,826
32011,NV,Eureka County,2003
32013,NV,Humboldt County,16786
32015,NV,Lander County,5575
32017,NV,Lincoln County,5201
32021,NV,Mineral County,4514
32027,NV,Pershing County,6666
32033,NV,White Pine County,9475
33003,NH,Carroll County,48779
33005,NH,Cheshire County,76493
33007,NH,Coos County,31589
33009,NH,Grafton County,89786
33011,NH,Hillsborough County,415247
33013,NH,Merrimack County,151132
33015,NH,Rockingham County,309176
33017,NH,Strafford County,130090
33019,NH,Sullivan County,43144
34001,NJ,Atlantic County,265429
34003,NJ,Bergen County,936692
34005,NJ,Burlington County,445384
34007,NJ,Camden County,507078
34009,NJ,Cape May County,92560
34011,NJ,Cumberland County,150972
34013,NJ,Essex County,799767
34015,NJ,Gloucester County,291408
34017,NJ,Hudson County,676061
34019,NJ,Hunterdon County,124714
34021,NJ,Mercer County,369811
34023,NJ,Middlesex County,829685
34027,NJ,Morris County,494228
34029,NJ,Ocean County,601651
34031,NJ,Passaic County,503310
34033,NJ,Salem County,62607
34035,NJ,Somerset County,331164
34037,NJ,Sussex County,140799
34039,NJ,Union County,558067
34041,NJ,Warren County,105779
35003,NM,Catron County,3578
35005,NM,Chaves County,64689
35006,NM,Cibola County,26746
35007,NM,Colfax County,12110
35009,NM,Curry County,49437
35011,NM,De Baca County,1781
35015,NM,Eddy County,57900
35019,NM,Guadalupe County,4341
35021,NM,Harding County,655
35023,NM,Hidalgo County,4240
35028,NM,Los Alamos County,19101
35029,NM,Luna County,23963
35031,NM,McKinley County,72290
35033,NM,Mora County,4506
35035,NM,Otero County,66781
35037,NM,Quay County,8253
35039,NM,Rio Arriba County,39006
35047,NM,San Miguel County,27591
35051,NM,Sierra County,10968
35053,NM,Socorro County,16735
35055,NM,Taos County,32835
35057,NM,Torrance County,15591
35059,NM,Union County,4118
35061,NM,Valencia County,76456
36003,NY,Allegany County,46430
36009,NY,Cattaraugus County,76840
36017,NY,Chenango County,47536
36019,NY,Clinton County,80695
36021,NY,Columbia County,59916
36023,NY,Cortland County,47823
36031,NY,Essex County,37300
36033,NY,Franklin County,50293
36037,NY,Genesee County,57511
36043,NY,Herkimer County,61833
36051,NY,Livingston County,63227
36057,NY,Montgomery County,49455
36063,NY,Niagara County,210433
36073,NY,Orleans County,40612
36075,NY,Oswego County,117898
36089,NY,St. Lawrence County,108047
36095,NY,Schoharie County,31097
36113,NY,Warren County,64265
36121,NY,Wyoming County,40085
36123,NY,Yates County,24841
37005,NC,Alleghany County,11161
37007,NC,Anson County,24877
37009,NC,Ashe County,27109
37015,NC,Bertie County,19026
37017,NC,Bladen County,33190
37021,NC,Buncombe County,259103
37023,NC,Burke County,90382
37027,NC,Caldwell County,82029
37035,NC,Catawba County,158652
37039,NC,Cherokee County,28383
37043,NC,Clay County,11139
37045,NC,Cleveland County,97645
37047,NC,Columbus County,55655
37049,NC,Craven County,102912
37061,NC,Duplin County,58856
37065,NC,Edgecombe County,52005
37069,NC,Franklin County,67560
37073,NC,Gates County,11573
37075,NC,Graham County,8484
37077,NC,Granville County,60115
37083,NC,Halifax County,50574
37091,NC,Hertford County,23659
37095,NC,Hyde County,5230
37099,NC,Jackson County,43327
37105,NC,Lee County,61452
37107,NC,Lenoir County,55976
37111,NC,McDowell County,45507
37113,NC,Macon County,35285
